client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
292662,938956433_99082310896_275584,"2017-05-24 23:14:20",step_2,Control,"2017-05-24 23:13:49",31,127
292662,938956433_99082310896_275584,"2017-05-24 23:16:27",step_3,Control,"2017-05-24 23:14:20",127,74
292662,938956433_99082310896_275584,"2017-05-24 23:17:41",start,Control,"2017-05-24 23:16:27",74,NULL
292742,551947855_52608354697_951407,"2017-03-29 13:45:35",start,Test,NULL,NULL,54
292742,551947855_52608354697_951407,"2017-03-29 13:46:29",step_1,Test,"2017-03-29 13:45:35",54,8
292742,551947855_52608354697_951407,"2017-03-29 13:46:37",step_2,Test,"2017-03-29 13:46:29",8,50
292742,551947855_52608354697_951407,"2017-03-29 13:47:27",step_3,Test,"2017-03-29 13:46:37",50,43
292742,551947855_52608354697_951407,"2017-03-29 13:48:10",confirm,Test,"2017-03-29 13:47:27",43,NULL
292768,889673938_76351070359_10311,"2017-04-30 23:41:55",start,Control,NULL,NULL,NULL
292788,740309488_65633108480_469169,"2017-04-17 13:37:28",start,Test,NULL,NULL,22
292788,740309488_65633108480_469169,"2017-04-17 13:37:50",step_1,Test,"2017-04-17 13:37:28",22,81
292788,740309488_65633108480_469169,"2017-04-17 13:39:11",step_2,Test,"2017-04-17 13:37:50",81,46
292788,740309488_65633108480_469169,"2017-04-17 13:39:57",step_3,Test,"2017-04-17 13:39:11",46,468
292788,740309488_65633108480_469169,"2017-04-17 13:47:45",confirm,Test,"2017-04-17 13:39:57",468,NULL
292954,540396531_5216571874_276660,"2017-04-19 20:14:59",start,Control,NULL,NULL,44
292954,540396531_5216571874_276660,"2017-04-19 20:15:43",step_1,Control,"2017-04-19 20:14:59",44,33
292954,540396531_5216571874_276660,"2017-04-19 20:16:16",step_2,Control,"2017-04-19 20:15:43",33,424
292954,540396531_5216571874_276660,"2017-04-19 20:23:20",step_3,Control,"2017-04-19 20:16:16",424,351
292954,540396531_5216571874_276660,"2017-04-19 20:29:11",confirm,Control,"2017-04-19 20:23:20",351,NULL
292954,395104917_49263192826_20643,"2017-04-05 14:41:48",start,Control,NULL,NULL,NULL
293002,450456984_16582842603_822411,"2017-04-01 15:04:47",start,Control,NULL,NULL,40
293002,450456984_16582842603_822411,"2017-04-01 15:05:27",step_1,Control,"2017-04-01 15:04:47",40,265
293002,450456984_16582842603_822411,"2017-04-01 15:09:52",start,Control,"2017-04-01 15:05:27",265,11
293002,450456984_16582842603_822411,"2017-04-01 15:10:03",step_1,Control,"2017-04-01 15:09:52",11,NULL
293002,504409689_12339711341_34170,"2017-04-01 15:27:12",start,Control,NULL,NULL,6
293002,504409689_12339711341_34170,"2017-04-01 15:27:18",step_1,Control,"2017-04-01 15:27:12",6,NULL
293075,498339304_39879611023_161436,"2017-03-31 15:54:20",start,Test,NULL,NULL,4
293075,498339304_39879611023_161436,"2017-03-31 15:54:24",step_1,Test,"2017-03-31 15:54:20",4,29
293075,498339304_39879611023_161436,"2017-03-31 15:54:53",step_2,Test,"2017-03-31 15:54:24",29,70
293075,498339304_39879611023_161436,"2017-03-31 15:56:03",step_3,Test,"2017-03-31 15:54:53",70,25
293075,498339304_39879611023_161436,"2017-03-31 15:56:28",confirm,Test,"2017-03-31 15:56:03",25,NULL
293082,16968643_34272827032_821064,"2017-04-09 22:04:22",start,Test,NULL,NULL,102
293082,16968643_34272827032_821064,"2017-04-09 22:06:04",start,Test,"2017-04-09 22:04:22",102,1460
293082,16968643_34272827032_821064,"2017-04-09 22:30:24",start,Test,"2017-04-09 22:06:04",1460,NULL
293284,648907364_85257704748_265785,"2017-05-21 20:00:24",start,Control,NULL,NULL,16
293284,648907364_85257704748_265785,"2017-05-21 20:00:40",step_1,Control,"2017-05-21 20:00:24",16,NULL
293500,343613561_21919083553_104228,"2017-04-06 10:55:23",start,Control,NULL,NULL,13
293500,343613561_21919083553_104228,"2017-04-06 10:55:36",step_1,Control,"2017-04-06 10:55:23",13,33
293500,343613561_21919083553_104228,"2017-04-06 10:56:09",step_2,Control,"2017-04-06 10:55:36",33,34
293500,343613561_21919083553_104228,"2017-04-06 10:56:43",step_3,Control,"2017-04-06 10:56:09",34,86
293500,343613561_21919083553_104228,"2017-04-06 10:58:09",confirm,Control,"2017-04-06 10:56:43",86,NULL
293841,371247622_74330196139_720885,"2017-04-05 16:50:13",step_1,Control,NULL,NULL,149
293841,371247622_74330196139_720885,"2017-04-05 16:52:42",step_2,Control,"2017-04-05 16:50:13",149,31
293841,371247622_74330196139_720885,"2017-04-05 16:53:13",step_3,Control,"2017-04-05 16:52:42",31,103
293841,371247622_74330196139_720885,"2017-04-05 16:54:56",step_2,Control,"2017-04-05 16:53:13",103,5
293841,371247622_74330196139_720885,"2017-04-05 16:55:01",step_3,Control,"2017-04-05 16:54:56",5,29
293841,371247622_74330196139_720885,"2017-04-05 16:55:30",step_2,Control,"2017-04-05 16:55:01",29,34
293841,371247622_74330196139_720885,"2017-04-05 16:56:04",step_2,Control,"2017-04-05 16:55:30",34,4
293841,371247622_74330196139_720885,"2017-04-05 16:56:08",step_3,Control,"2017-04-05 16:56:04",4,73
293841,371247622_74330196139_720885,"2017-04-05 16:57:21",confirm,Control,"2017-04-05 16:56:08",73,NULL
293841,889867014_40982473493_337428,"2017-04-05 16:49:47",start,Control,NULL,NULL,NULL
294034,770577932_70335890073_637773,"2017-05-21 13:47:52",start,Test,NULL,NULL,39
294034,770577932_70335890073_637773,"2017-05-21 13:48:31",start,Test,"2017-05-21 13:47:52",39,37
294034,770577932_70335890073_637773,"2017-05-21 13:49:08",step_1,Test,"2017-05-21 13:48:31",37,41
294034,770577932_70335890073_637773,"2017-05-21 13:49:49",start,Test,"2017-05-21 13:49:08",41,11
294034,770577932_70335890073_637773,"2017-05-21 13:50:00",step_1,Test,"2017-05-21 13:49:49",11,14
294034,770577932_70335890073_637773,"2017-05-21 13:50:14",step_2,Test,"2017-05-21 13:50:00",14,484
294034,770577932_70335890073_637773,"2017-05-21 13:58:18",step_3,Test,"2017-05-21 13:50:14",484,84
294034,770577932_70335890073_637773,"2017-05-21 13:59:42",confirm,Test,"2017-05-21 13:58:18",84,NULL
294716,240356088_22176406554_3335,"2017-04-27 02:28:52",start,Control,NULL,NULL,12
294716,240356088_22176406554_3335,"2017-04-27 02:29:04",step_1,Control,"2017-04-27 02:28:52",12,5
294716,240356088_22176406554_3335,"2017-04-27 02:29:09",step_2,Control,"2017-04-27 02:29:04",5,4
294716,240356088_22176406554_3335,"2017-04-27 02:29:13",step_1,Control,"2017-04-27 02:29:09",4,6
294716,240356088_22176406554_3335,"2017-04-27 02:29:19",step_2,Control,"2017-04-27 02:29:13",6,96
294716,240356088_22176406554_3335,"2017-04-27 02:30:55",step_3,Control,"2017-04-27 02:29:19",96,45
294716,240356088_22176406554_3335,"2017-04-27 02:31:40",confirm,Control,"2017-04-27 02:30:55",45,NULL
294956,63558258_12519398002_476867,"2017-05-19 10:42:26",start,Test,NULL,NULL,13
294956,63558258_12519398002_476867,"2017-05-19 10:42:39",step_1,Test,"2017-05-19 10:42:26",13,24
294956,63558258_12519398002_476867,"2017-05-19 10:43:03",step_2,Test,"2017-05-19 10:42:39",24,127
294956,63558258_12519398002_476867,"2017-05-19 10:45:10",step_3,Test,"2017-05-19 10:43:03",127,143
294956,63558258_12519398002_476867,"2017-05-19 10:47:33",confirm,Test,"2017-05-19 10:45:10",143,NULL
295552,243110578_41318185741_973421,"2017-04-12 14:30:59",start,Test,NULL,NULL,3
295552,243110578_41318185741_973421,"2017-04-12 14:31:02",step_1,Test,"2017-04-12 14:30:59",3,3
295552,243110578_41318185741_973421,"2017-04-12 14:31:05",start,Test,"2017-04-12 14:31:02",3,23
295552,243110578_41318185741_973421,"2017-04-12 14:31:28",start,Test,"2017-04-12 14:31:05",23,22
295552,243110578_41318185741_973421,"2017-04-12 14:31:50",start,Test,"2017-04-12 14:31:28",22,14
295552,243110578_41318185741_973421,"2017-04-12 14:32:04",step_1,Test,"2017-04-12 14:31:50",14,41
295552,243110578_41318185741_973421,"2017-04-12 14:32:45",step_2,Test,"2017-04-12 14:32:04",41,243
295552,243110578_41318185741_973421,"2017-04-12 14:36:48",step_3,Test,"2017-04-12 14:32:45",243,34
295552,243110578_41318185741_973421,"2017-04-12 14:37:22",confirm,Test,"2017-04-12 14:36:48",34,NULL
295552,398614818_95608386898_952754,"2017-03-29 14:59:19",start,Test,NULL,NULL,8
295552,398614818_95608386898_952754,"2017-03-29 14:59:27",step_1,Test,"2017-03-29 14:59:19",8,49
295552,398614818_95608386898_952754,"2017-03-29 15:00:16",step_2,Test,"2017-03-29 14:59:27",49,39
295552,398614818_95608386898_952754,"2017-03-29 15:00:55",step_1,Test,"2017-03-29 15:00:16",39,11
295552,398614818_95608386898_952754,"2017-03-29 15:01:06",start,Test,"2017-03-29 15:00:55",11,7
295552,398614818_95608386898_952754,"2017-03-29 15:01:13",step_1,Test,"2017-03-29 15:01:06",7,1
295552,398614818_95608386898_952754,"2017-03-29 15:01:14",step_2,Test,"2017-03-29 15:01:13",1,1
295552,398614818_95608386898_952754,"2017-03-29 15:01:15",step_1,Test,"2017-03-29 15:01:14",1,2
295552,398614818_95608386898_952754,"2017-03-29 15:01:17",start,Test,"2017-03-29 15:01:15",2,NULL
295651,284310419_85874065364_150183,"2017-04-06 11:20:46",start,Test,NULL,NULL,96
295651,284310419_85874065364_150183,"2017-04-06 11:22:22",step_1,Test,"2017-04-06 11:20:46",96,23
295651,284310419_85874065364_150183,"2017-04-06 11:22:45",step_2,Test,"2017-04-06 11:22:22",23,36
295651,284310419_85874065364_150183,"2017-04-06 11:23:21",step_3,Test,"2017-04-06 11:22:45",36,NULL
295858,10577637_54025840873_943862,"2017-06-11 13:19:40",start,Test,NULL,NULL,22
295858,10577637_54025840873_943862,"2017-06-11 13:20:02",start,Test,"2017-06-11 13:19:40",22,4
295858,10577637_54025840873_943862,"2017-06-11 13:20:06",step_1,Test,"2017-06-11 13:20:02",4,21
295858,10577637_54025840873_943862,"2017-06-11 13:20:27",step_2,Test,"2017-06-11 13:20:06",21,75
295858,10577637_54025840873_943862,"2017-06-11 13:21:42",step_3,Test,"2017-06-11 13:20:27",75,45
295858,10577637_54025840873_943862,"2017-06-11 13:22:27",confirm,Test,"2017-06-11 13:21:42",45,NULL
296131,565393136_86246428470_95457,"2017-04-06 20:43:11",start,Test,NULL,NULL,14
296131,565393136_86246428470_95457,"2017-04-06 20:43:25",step_1,Test,"2017-04-06 20:43:11",14,7
296131,565393136_86246428470_95457,"2017-04-06 20:43:32",step_2,Test,"2017-04-06 20:43:25",7,232
296131,565393136_86246428470_95457,"2017-04-06 20:47:24",step_3,Test,"2017-04-06 20:43:32",232,115
296131,565393136_86246428470_95457,"2017-04-06 20:49:19",step_1,Test,"2017-04-06 20:47:24",115,27
296131,565393136_86246428470_95457,"2017-04-06 20:49:46",step_2,Test,"2017-04-06 20:49:19",27,61
296131,565393136_86246428470_95457,"2017-04-06 20:50:47",step_1,Test,"2017-04-06 20:49:46",61,402
296131,565393136_86246428470_95457,"2017-04-06 20:57:29",step_2,Test,"2017-04-06 20:50:47",402,54
296131,565393136_86246428470_95457,"2017-04-06 20:58:23",step_3,Test,"2017-04-06 20:57:29",54,217
296131,565393136_86246428470_95457,"2017-04-06 21:02:00",confirm,Test,"2017-04-06 20:58:23",217,NULL
296154,744009190_13131742549_533723,"2017-03-29 20:07:18",start,Control,NULL,NULL,113
296154,744009190_13131742549_533723,"2017-03-29 20:09:11",step_1,Control,"2017-03-29 20:07:18",113,203
296154,744009190_13131742549_533723,"2017-03-29 20:12:34",step_2,Control,"2017-03-29 20:09:11",203,1022
296154,744009190_13131742549_533723,"2017-03-29 20:29:36",step_3,Control,"2017-03-29 20:12:34",1022,173
296154,744009190_13131742549_533723,"2017-03-29 20:32:29",step_1,Control,"2017-03-29 20:29:36",173,22
296154,744009190_13131742549_533723,"2017-03-29 20:32:51",step_1,Control,"2017-03-29 20:32:29",22,74
296154,744009190_13131742549_533723,"2017-03-29 20:34:05",step_2,Control,"2017-03-29 20:32:51",74,84
296154,744009190_13131742549_533723,"2017-03-29 20:35:29",step_3,Control,"2017-03-29 20:34:05",84,NULL
296154,270355159_95847296282_881083,"2017-04-18 20:49:14",start,Control,NULL,NULL,68
296154,270355159_95847296282_881083,"2017-04-18 20:50:22",step_1,Control,"2017-04-18 20:49:14",68,116
296154,270355159_95847296282_881083,"2017-04-18 20:52:18",step_2,Control,"2017-04-18 20:50:22",116,193
296154,270355159_95847296282_881083,"2017-04-18 20:55:31",step_3,Control,"2017-04-18 20:52:18",193,362
296154,270355159_95847296282_881083,"2017-04-18 21:01:33",step_3,Control,"2017-04-18 20:55:31",362,333
296154,270355159_95847296282_881083,"2017-04-18 21:07:06",step_3,Control,"2017-04-18 21:01:33",333,1231
296154,270355159_95847296282_881083,"2017-04-18 21:27:37",confirm,Control,"2017-04-18 21:07:06",1231,NULL
296161,870386775_92820003189_779465,"2017-04-24 15:28:01",start,Control,NULL,NULL,35
296161,870386775_92820003189_779465,"2017-04-24 15:28:36",step_1,Control,"2017-04-24 15:28:01",35,50
296161,870386775_92820003189_779465,"2017-04-24 15:29:26",step_2,Control,"2017-04-24 15:28:36",50,39
296161,870386775_92820003189_779465,"2017-04-24 15:30:05",step_3,Control,"2017-04-24 15:29:26",39,70
296161,870386775_92820003189_779465,"2017-04-24 15:31:15",confirm,Control,"2017-04-24 15:30:05",70,NULL
296285,924473381_28126651294_52985,"2017-04-19 16:53:45",start,Control,NULL,NULL,17
296285,924473381_28126651294_52985,"2017-04-19 16:54:02",step_1,Control,"2017-04-19 16:53:45",17,20
296285,924473381_28126651294_52985,"2017-04-19 16:54:22",step_2,Control,"2017-04-19 16:54:02",20,284
296285,924473381_28126651294_52985,"2017-04-19 16:59:06",step_3,Control,"2017-04-19 16:54:22",284,143
296285,924473381_28126651294_52985,"2017-04-19 17:01:29",confirm,Control,"2017-04-19 16:59:06",143,NULL
296285,79370330_94978077863_955955,"2017-04-24 19:02:05",start,Control,NULL,NULL,NULL
296285,380817633_90329452040_778970,"2017-04-13 21:33:14",start,Control,NULL,NULL,159
296285,380817633_90329452040_778970,"2017-04-13 21:35:53",start,Control,"2017-04-13 21:33:14",159,NULL
296314,326125829_92869417489_604441,"2017-04-01 15:58:19",start,Test,NULL,NULL,17
296314,326125829_92869417489_604441,"2017-04-01 15:58:36",step_1,Test,"2017-04-01 15:58:19",17,37
296314,326125829_92869417489_604441,"2017-04-01 15:59:13",step_2,Test,"2017-04-01 15:58:36",37,41
296314,326125829_92869417489_604441,"2017-04-01 15:59:54",step_3,Test,"2017-04-01 15:59:13",41,130
296314,326125829_92869417489_604441,"2017-04-01 16:02:04",step_2,Test,"2017-04-01 15:59:54",130,3
296314,326125829_92869417489_604441,"2017-04-01 16:02:07",step_1,Test,"2017-04-01 16:02:04",3,29
296314,326125829_92869417489_604441,"2017-04-01 16:02:36",start,Test,"2017-04-01 16:02:07",29,NULL
296314,427271726_13801717067_329323,"2017-04-13 08:58:16",start,Test,NULL,NULL,17
296314,427271726_13801717067_329323,"2017-04-13 08:58:33",step_1,Test,"2017-04-13 08:58:16",17,148
296314,427271726_13801717067_329323,"2017-04-13 09:01:01",step_2,Test,"2017-04-13 08:58:33",148,53
296314,427271726_13801717067_329323,"2017-04-13 09:01:54",step_3,Test,"2017-04-13 09:01:01",53,123
296314,427271726_13801717067_329323,"2017-04-13 09:03:57",step_2,Test,"2017-04-13 09:01:54",123,25
296314,427271726_13801717067_329323,"2017-04-13 09:04:22",step_3,Test,"2017-04-13 09:03:57",25,38
296314,427271726_13801717067_329323,"2017-04-13 09:05:00",step_2,Test,"2017-04-13 09:04:22",38,14
296314,427271726_13801717067_329323,"2017-04-13 09:05:14",step_3,Test,"2017-04-13 09:05:00",14,53
296314,427271726_13801717067_329323,"2017-04-13 09:06:07",start,Test,"2017-04-13 09:05:14",53,NULL
296314,822215163_68068145497_77301,"2017-04-13 09:42:40",start,Test,NULL,NULL,5
296314,822215163_68068145497_77301,"2017-04-13 09:42:45",step_1,Test,"2017-04-13 09:42:40",5,19
296314,822215163_68068145497_77301,"2017-04-13 09:43:04",step_2,Test,"2017-04-13 09:42:45",19,28
296314,822215163_68068145497_77301,"2017-04-13 09:43:32",step_3,Test,"2017-04-13 09:43:04",28,275
296314,822215163_68068145497_77301,"2017-04-13 09:48:07",step_3,Test,"2017-04-13 09:43:32",275,184
296314,822215163_68068145497_77301,"2017-04-13 09:51:11",step_3,Test,"2017-04-13 09:48:07",184,144
296314,822215163_68068145497_77301,"2017-04-13 09:53:35",step_2,Test,"2017-04-13 09:51:11",144,1
296314,822215163_68068145497_77301,"2017-04-13 09:53:36",step_1,Test,"2017-04-13 09:53:35",1,2
296314,822215163_68068145497_77301,"2017-04-13 09:53:38",start,Test,"2017-04-13 09:53:36",2,41
296314,822215163_68068145497_77301,"2017-04-13 09:54:19",step_3,Test,"2017-04-13 09:53:38",41,51
296314,822215163_68068145497_77301,"2017-04-13 09:55:10",confirm,Test,"2017-04-13 09:54:19",51,NULL
296402,772738632_11856303180_504557,"2017-04-25 21:16:38",start,Test,NULL,NULL,NULL
296402,438999037_45257651056_346715,"2017-05-08 22:56:46",start,Test,NULL,NULL,NULL
296527,206490309_6814583702_506557,"2017-04-09 20:17:48",start,Control,NULL,NULL,5
296527,206490309_6814583702_506557,"2017-04-09 20:17:53",step_1,Control,"2017-04-09 20:17:48",5,42
296527,206490309_6814583702_506557,"2017-04-09 20:18:35",step_2,Control,"2017-04-09 20:17:53",42,65
296527,206490309_6814583702_506557,"2017-04-09 20:19:40",step_3,Control,"2017-04-09 20:18:35",65,37
296527,206490309_6814583702_506557,"2017-04-09 20:20:17",confirm,Control,"2017-04-09 20:19:40",37,NULL
297011,429906549_16104439665_395767,"2017-06-18 14:27:12",start,Control,NULL,NULL,29
297011,429906549_16104439665_395767,"2017-06-18 14:27:41",step_1,Control,"2017-06-18 14:27:12",29,19
297011,429906549_16104439665_395767,"2017-06-18 14:28:00",step_2,Control,"2017-06-18 14:27:41",19,42
297011,429906549_16104439665_395767,"2017-06-18 14:28:42",step_3,Control,"2017-06-18 14:28:00",42,54
297011,429906549_16104439665_395767,"2017-06-18 14:29:36",confirm,Control,"2017-06-18 14:28:42",54,NULL
297220,368252105_94818330338_470163,"2017-04-08 12:40:53",start,Control,NULL,NULL,70
297220,368252105_94818330338_470163,"2017-04-08 12:42:03",step_1,Control,"2017-04-08 12:40:53",70,34
297220,368252105_94818330338_470163,"2017-04-08 12:42:37",step_1,Control,"2017-04-08 12:42:03",34,94
297220,368252105_94818330338_470163,"2017-04-08 12:44:11",step_2,Control,"2017-04-08 12:42:37",94,57
297220,368252105_94818330338_470163,"2017-04-08 12:45:08",step_3,Control,"2017-04-08 12:44:11",57,NULL
297220,216492277_17804102530_478293,"2017-05-05 09:57:26",start,Control,NULL,NULL,40
297220,216492277_17804102530_478293,"2017-05-05 09:58:06",start,Control,"2017-05-05 09:57:26",40,NULL
297220,123847228_72665145057_13588,"2017-05-01 16:52:34",start,Control,NULL,NULL,36
297220,123847228_72665145057_13588,"2017-05-01 16:53:10",step_1,Control,"2017-05-01 16:52:34",36,76
297220,123847228_72665145057_13588,"2017-05-01 16:54:26",step_2,Control,"2017-05-01 16:53:10",76,60
297220,123847228_72665145057_13588,"2017-05-01 16:55:26",step_3,Control,"2017-05-01 16:54:26",60,NULL
297220,188378725_40979388266_546155,"2017-05-26 00:36:27",start,Control,NULL,NULL,46
297220,188378725_40979388266_546155,"2017-05-26 00:37:13",step_1,Control,"2017-05-26 00:36:27",46,26
297220,188378725_40979388266_546155,"2017-05-26 00:37:39",step_2,Control,"2017-05-26 00:37:13",26,7
297220,188378725_40979388266_546155,"2017-05-26 00:37:46",step_1,Control,"2017-05-26 00:37:39",7,44
297220,188378725_40979388266_546155,"2017-05-26 00:38:30",step_2,Control,"2017-05-26 00:37:46",44,27
297220,188378725_40979388266_546155,"2017-05-26 00:38:57",step_3,Control,"2017-05-26 00:38:30",27,196
297220,188378725_40979388266_546155,"2017-05-26 00:42:13",confirm,Control,"2017-05-26 00:38:57",196,NULL
297253,959725527_19384482725_668915,"2017-05-14 21:13:07",start,Test,NULL,NULL,67
297253,959725527_19384482725_668915,"2017-05-14 21:14:14",step_1,Test,"2017-05-14 21:13:07",67,165
297253,959725527_19384482725_668915,"2017-05-14 21:16:59",start,Test,"2017-05-14 21:14:14",165,3
297253,959725527_19384482725_668915,"2017-05-14 21:17:02",step_1,Test,"2017-05-14 21:16:59",3,11
297253,959725527_19384482725_668915,"2017-05-14 21:17:13",step_2,Test,"2017-05-14 21:17:02",11,72
297253,959725527_19384482725_668915,"2017-05-14 21:18:25",step_3,Test,"2017-05-14 21:17:13",72,26
