,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
10728,334181,827619979_23339406463_112029,2017-04-15 12:41:24,confirm,Test,,,40.0
10729,334181,827619979_23339406463_112029,2017-04-15 12:42:04,confirm,Test,2017-04-15 12:41:24,40.0,97.0
10731,334181,932030283_39041801946_364900,2017-04-05 13:59:45,start,Test,,,92.0
10732,334181,932030283_39041801946_364900,2017-04-05 14:01:17,step_1,Test,2017-04-05 13:59:45,92.0,34.0
10733,334181,932030283_39041801946_364900,2017-04-05 14:01:51,step_2,Test,2017-04-05 14:01:17,34.0,75.0
10734,334181,932030283_39041801946_364900,2017-04-05 14:03:06,step_3,Test,2017-04-05 14:01:51,75.0,39.0
10736,334181,520337691_53507206346_632690,2017-04-07 10:10:37,start,Test,,,223.0
10737,334181,520337691_53507206346_632690,2017-04-07 10:14:20,start,Test,2017-04-07 10:10:37,223.0,5.0
10738,334181,520337691_53507206346_632690,2017-04-07 10:14:25,step_1,Test,2017-04-07 10:14:20,5.0,46.0
10739,334181,520337691_53507206346_632690,2017-04-07 10:15:11,step_1,Test,2017-04-07 10:14:25,46.0,3.0
10742,334362,350614686_62475789651_927866,2017-04-06 15:36:44,start,Test,,,5.0
10743,334362,350614686_62475789651_927866,2017-04-06 15:36:49,step_1,Test,2017-04-06 15:36:44,5.0,12.0
10746,334785,87435401_70742348188_636505,2017-04-28 16:41:47,start,Test,,,60.0
10747,334785,87435401_70742348188_636505,2017-04-28 16:42:47,start,Test,2017-04-28 16:41:47,60.0,96.0
10748,334785,87435401_70742348188_636505,2017-04-28 16:44:23,start,Test,2017-04-28 16:42:47,96.0,29.0
10750,334941,203150362_77507753878_503268,2017-04-05 09:57:32,start,Control,,,22.0
10751,334941,203150362_77507753878_503268,2017-04-05 09:57:54,step_1,Control,2017-04-05 09:57:32,22.0,6.0
10752,334941,203150362_77507753878_503268,2017-04-05 09:58:00,step_2,Control,2017-04-05 09:57:54,6.0,60.0
10753,334941,203150362_77507753878_503268,2017-04-05 09:59:00,step_3,Control,2017-04-05 09:58:00,60.0,58.0
10755,334941,62069255_59962797155_505747,2017-04-05 12:58:22,start,Control,,,19.0
10756,334941,62069255_59962797155_505747,2017-04-05 12:58:41,step_1,Control,2017-04-05 12:58:22,19.0,10.0
10757,334941,62069255_59962797155_505747,2017-04-05 12:58:51,step_1,Control,2017-04-05 12:58:41,10.0,2.0
10759,335080,908236351_37512662250_704566,2017-04-02 11:49:37,start,Control,,,35.0
10760,335080,908236351_37512662250_704566,2017-04-02 11:50:12,step_1,Control,2017-04-02 11:49:37,35.0,105.0
10761,335080,908236351_37512662250_704566,2017-04-02 11:51:57,step_2,Control,2017-04-02 11:50:12,105.0,92.0
10762,335080,908236351_37512662250_704566,2017-04-02 11:53:29,step_3,Control,2017-04-02 11:51:57,92.0,264.0
10764,335335,138154897_73000455869_965969,2017-04-05 12:39:30,start,Test,,,8.0
10765,335335,138154897_73000455869_965969,2017-04-05 12:39:38,step_1,Test,2017-04-05 12:39:30,8.0,29.0
10766,335335,138154897_73000455869_965969,2017-04-05 12:40:07,step_2,Test,2017-04-05 12:39:38,29.0,100.0
10767,335335,138154897_73000455869_965969,2017-04-05 12:41:47,step_3,Test,2017-04-05 12:40:07,100.0,144.0
10769,335389,487674797_73406160070_236418,2017-04-18 12:59:46,start,Control,,,15.0
10770,335389,487674797_73406160070_236418,2017-04-18 13:00:01,step_1,Control,2017-04-18 12:59:46,15.0,111.0
10771,335389,487674797_73406160070_236418,2017-04-18 13:01:52,step_2,Control,2017-04-18 13:00:01,111.0,153.0
10772,335389,487674797_73406160070_236418,2017-04-18 13:04:25,step_3,Control,2017-04-18 13:01:52,153.0,108.0
10774,335786,447003927_3861680156_898494,2017-05-01 08:37:34,start,Test,,,17.0
10775,335786,447003927_3861680156_898494,2017-05-01 08:37:51,step_1,Test,2017-05-01 08:37:34,17.0,218.0
10776,335786,447003927_3861680156_898494,2017-05-01 08:41:29,step_2,Test,2017-05-01 08:37:51,218.0,159.0
10777,335786,447003927_3861680156_898494,2017-05-01 08:44:08,step_3,Test,2017-05-01 08:41:29,159.0,31.0
10779,335786,62396543_8338705645_188040,2017-04-05 10:13:29,start,Test,,,42.0
10780,335786,62396543_8338705645_188040,2017-04-05 10:14:11,start,Test,2017-04-05 10:13:29,42.0,5.0
10782,335913,445274310_91165879197_421635,2017-04-15 21:03:19,start,Test,,,6.0
10783,335913,445274310_91165879197_421635,2017-04-15 21:03:25,step_1,Test,2017-04-15 21:03:19,6.0,57.0
10784,335913,445274310_91165879197_421635,2017-04-15 21:04:22,start,Test,2017-04-15 21:03:25,57.0,246.0
10785,335913,445274310_91165879197_421635,2017-04-15 21:08:28,step_1,Test,2017-04-15 21:04:22,246.0,5.0
10786,335913,445274310_91165879197_421635,2017-04-15 21:08:33,step_2,Test,2017-04-15 21:08:28,5.0,232.0
10789,336166,795793626_22549571673_128351,2017-04-05 23:31:12,start,Control,,,73.0
10790,336166,795793626_22549571673_128351,2017-04-05 23:32:25,step_1,Control,2017-04-05 23:31:12,73.0,21.0
10791,336166,795793626_22549571673_128351,2017-04-05 23:32:46,step_2,Control,2017-04-05 23:32:25,21.0,89.0
10792,336166,795793626_22549571673_128351,2017-04-05 23:34:15,step_3,Control,2017-04-05 23:32:46,89.0,93.0
10793,336166,795793626_22549571673_128351,2017-04-05 23:35:48,step_2,Control,2017-04-05 23:34:15,93.0,6.0
10794,336166,795793626_22549571673_128351,2017-04-05 23:35:54,step_3,Control,2017-04-05 23:35:48,6.0,423.0
10797,336203,589579658_6257147767_975521,2017-05-01 15:13:29,start,Control,,,9.0
10798,336203,589579658_6257147767_975521,2017-05-01 15:13:38,step_1,Control,2017-05-01 15:13:29,9.0,45.0
10799,336203,589579658_6257147767_975521,2017-05-01 15:14:23,step_2,Control,2017-05-01 15:13:38,45.0,61.0
10800,336203,589579658_6257147767_975521,2017-05-01 15:15:24,step_3,Control,2017-05-01 15:14:23,61.0,57.0
10802,336265,677894213_94108874079_129710,2017-04-05 11:06:23,start,Test,,,5.0
10803,336265,677894213_94108874079_129710,2017-04-05 11:06:28,step_1,Test,2017-04-05 11:06:23,5.0,35.0
10804,336265,677894213_94108874079_129710,2017-04-05 11:07:03,step_2,Test,2017-04-05 11:06:28,35.0,55.0
10805,336265,677894213_94108874079_129710,2017-04-05 11:07:58,step_3,Test,2017-04-05 11:07:03,55.0,140.0
10807,336279,348969190_81545949304_140060,2017-05-09 22:57:34,start,Control,,,19.0
10808,336279,348969190_81545949304_140060,2017-05-09 22:57:53,step_1,Control,2017-05-09 22:57:34,19.0,58.0
10809,336279,348969190_81545949304_140060,2017-05-09 22:58:51,step_2,Control,2017-05-09 22:57:53,58.0,62.0
10810,336279,348969190_81545949304_140060,2017-05-09 22:59:53,step_3,Control,2017-05-09 22:58:51,62.0,102.0
10812,336414,529108625_79064306529_257903,2017-06-06 20:26:25,start,Control,,,47.0
10813,336414,529108625_79064306529_257903,2017-06-06 20:27:12,step_1,Control,2017-06-06 20:26:25,47.0,15.0
10814,336414,529108625_79064306529_257903,2017-06-06 20:27:27,step_2,Control,2017-06-06 20:27:12,15.0,124.0
10815,336414,529108625_79064306529_257903,2017-06-06 20:29:31,step_3,Control,2017-06-06 20:27:27,124.0,600.0
10818,336903,736830382_55769867540_39494,2017-05-08 19:54:02,start,Test,,,5.0
10819,336903,736830382_55769867540_39494,2017-05-08 19:54:07,step_1,Test,2017-05-08 19:54:02,5.0,154.0
10820,336903,736830382_55769867540_39494,2017-05-08 19:56:41,step_1,Test,2017-05-08 19:54:07,154.0,8.0
10821,336903,736830382_55769867540_39494,2017-05-08 19:56:49,step_2,Test,2017-05-08 19:56:41,8.0,168.0
10823,336903,831164771_76357204015_423375,2017-05-23 16:21:02,start,Test,,,7.0
10824,336903,831164771_76357204015_423375,2017-05-23 16:21:09,step_1,Test,2017-05-23 16:21:02,7.0,32.0
10825,336903,831164771_76357204015_423375,2017-05-23 16:21:41,step_2,Test,2017-05-23 16:21:09,32.0,132.0
10826,336903,831164771_76357204015_423375,2017-05-23 16:23:53,step_3,Test,2017-05-23 16:21:41,132.0,459.0
10827,336903,831164771_76357204015_423375,2017-05-23 16:31:32,step_2,Test,2017-05-23 16:23:53,459.0,24.0
10828,336903,831164771_76357204015_423375,2017-05-23 16:31:56,start,Test,2017-05-23 16:31:32,24.0,55.0
10829,336903,831164771_76357204015_423375,2017-05-23 16:32:51,start,Test,2017-05-23 16:31:56,55.0,163.0
10831,337421,667824705_89154438804_367069,2017-03-31 16:59:56,start,Test,,,18.0
10832,337421,667824705_89154438804_367069,2017-03-31 17:00:14,step_1,Test,2017-03-31 16:59:56,18.0,20.0
10833,337421,667824705_89154438804_367069,2017-03-31 17:00:34,step_2,Test,2017-03-31 17:00:14,20.0,111.0
10834,337421,667824705_89154438804_367069,2017-03-31 17:02:25,step_3,Test,2017-03-31 17:00:34,111.0,36.0
10836,337729,919035934_90009527791_884753,2017-04-19 16:48:56,start,Control,,,96.0
10837,337729,919035934_90009527791_884753,2017-04-19 16:50:32,step_1,Control,2017-04-19 16:48:56,96.0,45.0
10838,337729,919035934_90009527791_884753,2017-04-19 16:51:17,step_2,Control,2017-04-19 16:50:32,45.0,167.0
10839,337729,919035934_90009527791_884753,2017-04-19 16:54:04,step_3,Control,2017-04-19 16:51:17,167.0,64.0
10841,337878,256978630_44776942910_476637,2017-04-07 09:07:34,start,Test,,,41.0
10842,337878,256978630_44776942910_476637,2017-04-07 09:08:15,step_1,Test,2017-04-07 09:07:34,41.0,10.0
10843,337878,256978630_44776942910_476637,2017-04-07 09:08:25,step_2,Test,2017-04-07 09:08:15,10.0,25.0
10844,337878,256978630_44776942910_476637,2017-04-07 09:08:50,step_3,Test,2017-04-07 09:08:25,25.0,44.0
10845,337878,256978630_44776942910_476637,2017-04-07 09:09:34,step_2,Test,2017-04-07 09:08:50,44.0,6.0
10846,337878,256978630_44776942910_476637,2017-04-07 09:09:40,step_3,Test,2017-04-07 09:09:34,6.0,67.0
10848,338164,163473992_63260589650_708643,2017-04-13 00:46:13,start,Control,,,73.0
10849,338164,163473992_63260589650_708643,2017-04-13 00:47:26,step_1,Control,2017-04-13 00:46:13,73.0,129.0
10850,338164,163473992_63260589650_708643,2017-04-13 00:49:35,start,Control,2017-04-13 00:47:26,129.0,139.0
10852,338164,417727049_6859116004_952093,2017-04-18 23:41:17,start,Control,,,46.0
10853,338164,417727049_6859116004_952093,2017-04-18 23:42:03,step_1,Control,2017-04-18 23:41:17,46.0,304.0
10854,338164,417727049_6859116004_952093,2017-04-18 23:47:07,step_3,Control,2017-04-18 23:42:03,304.0,529.0
10856,338292,763905141_90533730408_835488,2017-04-02 22:26:21,start,Test,,,28.0
10857,338292,763905141_90533730408_835488,2017-04-02 22:26:49,step_1,Test,2017-04-02 22:26:21,28.0,43.0
10858,338292,763905141_90533730408_835488,2017-04-02 22:27:32,step_2,Test,2017-04-02 22:26:49,43.0,40.0
10859,338292,763905141_90533730408_835488,2017-04-02 22:28:12,step_3,Test,2017-04-02 22:27:32,40.0,68.0
10861,338607,48470377_58492685139_213941,2017-06-18 16:28:36,start,Test,,,35.0
10862,338607,48470377_58492685139_213941,2017-06-18 16:29:11,step_1,Test,2017-06-18 16:28:36,35.0,15.0
10863,338607,48470377_58492685139_213941,2017-06-18 16:29:26,step_2,Test,2017-06-18 16:29:11,15.0,171.0
10864,338607,48470377_58492685139_213941,2017-06-18 16:32:17,step_3,Test,2017-06-18 16:29:26,171.0,123.0
10868,339004,610613315_99518020765_341271,2017-06-11 10:43:15,start,Control,,,11.0
10869,339004,610613315_99518020765_341271,2017-06-11 10:43:26,step_1,Control,2017-06-11 10:43:15,11.0,23.0
10870,339004,610613315_99518020765_341271,2017-06-11 10:43:49,step_2,Control,2017-06-11 10:43:26,23.0,124.0
10871,339004,610613315_99518020765_341271,2017-06-11 10:45:53,step_3,Control,2017-06-11 10:43:49,124.0,24.0
10873,339258,519984153_56481692711_682163,2017-03-30 01:23:42,start,Test,,,20.0
10874,339258,519984153_56481692711_682163,2017-03-30 01:24:02,step_1,Test,2017-03-30 01:23:42,20.0,32.0
10876,339396,932355110_56982309116_17227,2017-04-24 11:35:01,start,Control,,,13.0
10877,339396,932355110_56982309116_17227,2017-04-24 11:35:14,step_1,Control,2017-04-24 11:35:01,13.0,31.0
10878,339396,932355110_56982309116_17227,2017-04-24 11:35:45,step_2,Control,2017-04-24 11:35:14,31.0,50.0
10879,339396,932355110_56982309116_17227,2017-04-24 11:36:35,step_3,Control,2017-04-24 11:35:45,50.0,34.0
10881,339684,149342341_54153929672_66174,2017-06-01 20:23:10,start,Test,,,7.0
10882,339684,149342341_54153929672_66174,2017-06-01 20:23:17,step_1,Test,2017-06-01 20:23:10,7.0,8.0
10883,339684,149342341_54153929672_66174,2017-06-01 20:23:25,step_2,Test,2017-06-01 20:23:17,8.0,113.0
10884,339684,149342341_54153929672_66174,2017-06-01 20:25:18,step_3,Test,2017-06-01 20:23:25,113.0,18.0
10886,339684,111948292_26246780563_917603,2017-03-31 08:22:51,start,Test,,,9.0
10887,339684,111948292_26246780563_917603,2017-03-31 08:23:00,step_1,Test,2017-03-31 08:22:51,9.0,44.0
10888,339684,111948292_26246780563_917603,2017-03-31 08:23:44,start,Test,2017-03-31 08:23:00,44.0,55.0
10889,339684,111948292_26246780563_917603,2017-03-31 08:24:39,start,Test,2017-03-31 08:23:44,55.0,212.0
10890,339684,111948292_26246780563_917603,2017-03-31 08:28:11,start,Test,2017-03-31 08:24:39,212.0,30.0
10893,340120,805167407_78176841937_868169,2017-06-13 17:00:38,start,Control,,,4.0
10894,340120,805167407_78176841937_868169,2017-06-13 17:00:42,step_1,Control,2017-06-13 17:00:38,4.0,7.0
10895,340120,805167407_78176841937_868169,2017-06-13 17:00:49,step_2,Control,2017-06-13 17:00:42,7.0,35.0
10898,340192,265061456_2084690990_302575,2017-04-05 12:30:44,start,Test,,,22.0
10899,340192,265061456_2084690990_302575,2017-04-05 12:31:06,step_1,Test,2017-04-05 12:30:44,22.0,17.0
10900,340192,265061456_2084690990_302575,2017-04-05 12:31:23,step_2,Test,2017-04-05 12:31:06,17.0,22.0
10901,340192,265061456_2084690990_302575,2017-04-05 12:31:45,step_3,Test,2017-04-05 12:31:23,22.0,157.0
10902,340192,265061456_2084690990_302575,2017-04-05 12:34:22,step_2,Test,2017-04-05 12:31:45,157.0,4.0
10903,340192,265061456_2084690990_302575,2017-04-05 12:34:26,step_3,Test,2017-04-05 12:34:22,4.0,141.0
10905,340192,715228552_51336403650_63320,2017-04-04 22:18:28,start,Test,,,13.0
10906,340192,715228552_51336403650_63320,2017-04-04 22:18:41,step_1,Test,2017-04-04 22:18:28,13.0,600.0
10908,340426,827092016_12408817684_204779,2017-05-13 18:25:40,start,Test,,,65.0
10909,340426,827092016_12408817684_204779,2017-05-13 18:26:45,start,Test,2017-05-13 18:25:40,65.0,390.0
10910,340426,827092016_12408817684_204779,2017-05-13 18:33:15,start,Test,2017-05-13 18:26:45,390.0,27.0
10912,340480,97447021_92323166233_397742,2017-04-12 20:13:52,start,Test,,,44.0
10913,340480,97447021_92323166233_397742,2017-04-12 20:14:36,start,Test,2017-04-12 20:13:52,44.0,5.0
10914,340480,97447021_92323166233_397742,2017-04-12 20:14:41,step_1,Test,2017-04-12 20:14:36,5.0,18.0
10915,340480,97447021_92323166233_397742,2017-04-12 20:14:59,step_2,Test,2017-04-12 20:14:41,18.0,90.0
10916,340480,97447021_92323166233_397742,2017-04-12 20:16:29,step_3,Test,2017-04-12 20:14:59,90.0,57.0
10919,340947,585525471_46544475734_390332,2017-05-10 08:16:45,start,Test,,,65.0
10920,340947,585525471_46544475734_390332,2017-05-10 08:17:50,start,Test,2017-05-10 08:16:45,65.0,89.0
10921,340947,585525471_46544475734_390332,2017-05-10 08:19:19,start,Test,2017-05-10 08:17:50,89.0,51.0
10922,340947,585525471_46544475734_390332,2017-05-10 08:20:10,start,Test,2017-05-10 08:19:19,51.0,21.0
10924,341102,607842132_14171990740_126023,2017-05-11 11:18:28,start,Test,,,9.0
10925,341102,607842132_14171990740_126023,2017-05-11 11:18:37,step_1,Test,2017-05-11 11:18:28,9.0,25.0
10926,341102,607842132_14171990740_126023,2017-05-11 11:19:02,start,Test,2017-05-11 11:18:37,25.0,15.0
10927,341102,607842132_14171990740_126023,2017-05-11 11:19:17,step_1,Test,2017-05-11 11:19:02,15.0,6.0
10931,341429,562641890_42326051504_696950,2017-06-19 12:43:12,start,Control,,,8.0
10932,341429,562641890_42326051504_696950,2017-06-19 12:43:20,step_1,Control,2017-06-19 12:43:12,8.0,8.0
10933,341429,562641890_42326051504_696950,2017-06-19 12:43:28,step_2,Control,2017-06-19 12:43:20,8.0,84.0
10934,341429,562641890_42326051504_696950,2017-06-19 12:44:52,step_3,Control,2017-06-19 12:43:28,84.0,23.0
10936,341647,665532062_62356935992_469094,2017-04-20 08:38:13,start,Test,,,4.0
10937,341647,665532062_62356935992_469094,2017-04-20 08:38:17,step_1,Test,2017-04-20 08:38:13,4.0,54.0
10939,341647,14851182_92421745949_45388,2017-04-20 14:51:18,step_1,Test,,,15.0
10940,341647,14851182_92421745949_45388,2017-04-20 14:51:33,step_2,Test,2017-04-20 14:51:18,15.0,42.0
10941,341647,14851182_92421745949_45388,2017-04-20 14:52:15,step_3,Test,2017-04-20 14:51:33,42.0,131.0
10943,341976,922943315_71269915416_755720,2017-04-13 18:53:59,step_3,Test,,,140.0
10945,341976,519709733_3152651732_689643,2017-04-13 18:50:24,start,Test,,,25.0
10946,341976,519709733_3152651732_689643,2017-04-13 18:50:49,start,Test,2017-04-13 18:50:24,25.0,5.0
10947,341976,519709733_3152651732_689643,2017-04-13 18:50:54,step_1,Test,2017-04-13 18:50:49,5.0,6.0
10948,341976,519709733_3152651732_689643,2017-04-13 18:51:00,start,Test,2017-04-13 18:50:54,6.0,98.0
10949,341976,519709733_3152651732_689643,2017-04-13 18:52:38,start,Test,2017-04-13 18:51:00,98.0,4.0
10950,341976,519709733_3152651732_689643,2017-04-13 18:52:42,step_1,Test,2017-04-13 18:52:38,4.0,31.0
10953,342070,986237603_68359807137_52201,2017-04-19 14:18:26,start,Test,,,159.0
10954,342070,986237603_68359807137_52201,2017-04-19 14:21:05,step_1,Test,2017-04-19 14:18:26,159.0,110.0
10955,342070,986237603_68359807137_52201,2017-04-19 14:22:55,step_3,Test,2017-04-19 14:21:05,110.0,94.0
10957,342283,608512685_15260569772_804074,2017-04-20 14:43:23,start,Test,,,9.0
10958,342283,608512685_15260569772_804074,2017-04-20 14:43:32,step_1,Test,2017-04-20 14:43:23,9.0,27.0
10959,342283,608512685_15260569772_804074,2017-04-20 14:43:59,step_2,Test,2017-04-20 14:43:32,27.0,73.0
10960,342283,608512685_15260569772_804074,2017-04-20 14:45:12,step_3,Test,2017-04-20 14:43:59,73.0,102.0
10962,342322,85657740_6738875006_292298,2017-04-10 22:39:05,start,Test,,,12.0
10963,342322,85657740_6738875006_292298,2017-04-10 22:39:17,step_1,Test,2017-04-10 22:39:05,12.0,22.0
10964,342322,85657740_6738875006_292298,2017-04-10 22:39:39,step_2,Test,2017-04-10 22:39:17,22.0,77.0
10965,342322,85657740_6738875006_292298,2017-04-10 22:40:56,step_3,Test,2017-04-10 22:39:39,77.0,33.0
10966,342322,85657740_6738875006_292298,2017-04-10 22:41:29,confirm,Test,2017-04-10 22:40:56,33.0,22.0
10969,342333,258036364_21626798378_448698,2017-04-08 14:30:31,start,Control,,,24.0
10970,342333,258036364_21626798378_448698,2017-04-08 14:30:55,step_1,Control,2017-04-08 14:30:31,24.0,9.0
10971,342333,258036364_21626798378_448698,2017-04-08 14:31:04,step_2,Control,2017-04-08 14:30:55,9.0,225.0
10972,342333,258036364_21626798378_448698,2017-04-08 14:34:49,step_3,Control,2017-04-08 14:31:04,225.0,452.0
10974,342341,528168141_44338125179_98946,2017-04-05 11:28:51,start,Control,,,8.0
10975,342341,528168141_44338125179_98946,2017-04-05 11:28:59,step_1,Control,2017-04-05 11:28:51,8.0,11.0
10976,342341,528168141_44338125179_98946,2017-04-05 11:29:10,step_2,Control,2017-04-05 11:28:59,11.0,182.0
10977,342341,528168141_44338125179_98946,2017-04-05 11:32:12,step_3,Control,2017-04-05 11:29:10,182.0,56.0
10979,342517,412369461_39320613245_297280,2017-04-02 13:11:56,start,Control,,,49.0
10980,342517,412369461_39320613245_297280,2017-04-02 13:12:45,step_1,Control,2017-04-02 13:11:56,49.0,169.0
10981,342517,412369461_39320613245_297280,2017-04-02 13:15:34,step_2,Control,2017-04-02 13:12:45,169.0,215.0
10982,342517,412369461_39320613245_297280,2017-04-02 13:19:09,step_3,Control,2017-04-02 13:15:34,215.0,75.0
10984,342517,572141196_37261373812_9811,2017-04-29 01:42:18,start,Control,,,25.0
10985,342517,572141196_37261373812_9811,2017-04-29 01:42:43,step_1,Control,2017-04-29 01:42:18,25.0,366.0
10986,342517,572141196_37261373812_9811,2017-04-29 01:48:49,step_2,Control,2017-04-29 01:42:43,366.0,51.0
10987,342517,572141196_37261373812_9811,2017-04-29 01:49:40,step_3,Control,2017-04-29 01:48:49,51.0,305.0
10990,342684,447798681_22267290817_268278,2017-03-29 16:19:38,start,Control,,,8.0
10991,342684,447798681_22267290817_268278,2017-03-29 16:19:46,step_1,Control,2017-03-29 16:19:38,8.0,5.0
10992,342684,447798681_22267290817_268278,2017-03-29 16:19:51,step_2,Control,2017-03-29 16:19:46,5.0,46.0
10993,342684,447798681_22267290817_268278,2017-03-29 16:20:37,step_3,Control,2017-03-29 16:19:51,46.0,67.0
10995,342757,557272589_75850992490_476083,2017-04-12 11:33:24,start,Test,,,21.0
